ticket,domain,risk,decision,response
I want to know my Visa card credit limit,Visa,low,respond,Your credit limit is shown in your bank's mobile app under Account Details or Card Information. You can also call your bank's customer service to confirm your current limit and available credit.
How do I report a Visa card skimming incident,Visa,high,escalate,This is a high-priority fraud case. Block your card immediately by calling your bank. Report the skimming incident to the bank and local authorities. Your bank will issue a replacement card and investigate unauthorized transactions.
My Visa contactless payment is not working,Visa,low,respond,"Ensure contactless is enabled in your bank's app under Card Settings. Try tapping the card closer to the terminal reader. If it still fails, use the chip or swipe method and contact your bank to check contactless settings."
I want to increase my Visa card credit limit,Visa,low,respond,"Contact your bank to request a credit limit increase. They will review your credit history and income. You can submit the request through the bank's app, website, or customer service."
Why was my Visa card charged a maintenance fee,Visa,low,respond,"Maintenance or annual fees are specified in your card agreement. Review your terms to verify the fee is correct. If it was charged incorrectly or you were not informed, contact your bank to dispute it."
My Visa transaction is showing as failed but money was deducted,Visa,medium,respond_and_escalate,Failed transactions where money was deducted are usually auto-reversed within 3-7 business days. Contact your bank with the transaction ID if it does not reverse. We have also escalated this for review.
I cannot use my Visa card for online payments,Visa,low,respond,Online payments may be blocked if 3D Secure is not set up or if your bank requires OTP verification. Enable online transactions in your bank's app and ensure your registered mobile number is active for OTP.
My Visa reward points are missing,Visa,low,respond,"Reward points usually take 2-7 business days to credit after a transaction. Log in to your rewards portal to check. If points are still missing, contact your bank with the transaction details."
How do I activate my new Visa card,Visa,low,respond,"Activate your new Visa card through your bank's mobile app under Card Management, or by making a chip-and-PIN transaction at an ATM or store. Some banks also allow activation by calling customer service."
I want to temporarily block my Visa card,Visa,low,respond,You can temporarily block your Visa card through your bank's mobile app under Card Settings — look for Freeze Card or Lock Card. This prevents all new transactions while keeping the card active for future use.
My Visa card statement has an error,Visa,low,respond,"Download your statement from your bank's app and compare each transaction. For any incorrect entries, raise a dispute with your bank directly. Keep supporting documents like receipts or screenshots ready."
Why was I charged twice for an online subscription,Visa,medium,respond_and_escalate,"Double charges on subscriptions can happen due to a payment processing error. Contact the subscription service first. If unresolved in 7 days, file a billing dispute with your bank for the duplicate charge."
I want to close my Visa card account,Visa,low,respond,Contact your bank to request account closure. Ensure all outstanding balances are cleared and any automatic payments are updated to a different card before closing. Confirm the closure in writing.
My Visa card was used at a location I have never been to,Visa,high,escalate,This indicates possible fraudulent use. Block your card immediately through your bank's app or by calling customer service. Dispute the unauthorized transactions under Visa Zero Liability protection.
I did not receive my Visa card after applying,Visa,low,respond,"Visa cards typically take 7-14 business days to arrive after application approval. Check your application status in your bank's app. If it has been over 14 days, contact your bank to reissue the card."
Can I use my Visa card at an ATM abroad,Visa,low,respond,"Yes, Visa cards are accepted at most international ATMs. Inform your bank of your travel plans to prevent blocks. Note that international ATM withdrawals may incur a foreign transaction fee and currency conversion charges."
I was charged interest on my Visa card even though I paid in full,Visa,low,respond,"Interest can sometimes be charged due to a residual balance from the previous cycle. Check your statement carefully. If you believe it was charged in error, contact your bank with your payment confirmation."
My Visa card was not accepted at a specific store,Visa,low,respond,"Some merchants do not accept certain card types or networks. Confirm the store accepts Visa. If they do and your card is still declined, contact your bank to ensure there are no restrictions on the card."
How do I dispute an ATM withdrawal I did not make,Visa,high,escalate,"This is a high-priority fraud case. Report the unauthorized ATM withdrawal to your bank immediately. They will investigate the transaction, check CCTV records if needed, and reverse the amount if fraud is confirmed."
I want to add my Visa card to Google Pay,Visa,low,respond,"Open Google Pay, go to Payment Methods, and tap Add a Card. Enter your Visa card details or scan the card. Your bank may send an OTP for verification. Once verified, the card will be ready for contactless payments."
My Visa card was charged for a service I never received,Visa,medium,respond_and_escalate,"Contact the merchant to request a refund for the undelivered service. If they refuse, file a chargeback with your bank providing proof that the service was not delivered. We have flagged this for escalation."
Why is my Visa card showing available balance lower than expected,Visa,low,respond,"Pending authorizations from recent transactions can temporarily reduce your available balance. These holds are released once the transaction settles or the merchant cancels the authorization, usually within 3-7 days."
I want to dispute a hotel charge on my Visa card,Visa,medium,respond_and_escalate,"Contact the hotel first to resolve any billing discrepancy. If they do not cooperate, file a chargeback with your bank. Provide your booking confirmation, check-in/check-out dates, and the disputed charge details."
I received a phishing email asking for my Visa card details,Visa,high,escalate,"Do not click any links or share any details. Report the email to your bank and to the Anti-Phishing Working Group at reportphishing@apwg.org. If you already shared details, block your card immediately."
I was charged a late payment fee on my Visa card,Visa,low,respond,"Late fees are charged when payment is not received by the due date. If you believe you paid on time, contact your bank with your payment confirmation. You can also request a one-time waiver if this is your first late payment."
How do I check my Visa card transaction history,Visa,low,respond,"Log in to your bank's mobile app or internet banking portal to view your transaction history. You can usually filter by date, amount, or merchant. Monthly statements are also available for download."
My Visa card payment did not go through on an e-commerce site,Visa,low,respond,"Online payment failures can be caused by incorrect card details, a bank block on online transactions, or 3D Secure issues. Verify your card details, check if online payments are enabled in your bank's app, and retry."
I want to know the status of my Visa chargeback,Visa,low,respond,Chargeback investigations take 30-90 days. Contact your bank with your chargeback reference number to get a status update. The bank will notify you of the final outcome once the investigation is complete.
My Visa card was used for a transaction in another country without my knowledge,Visa,high,escalate,This is a high-priority international fraud case. Block your card immediately and file a fraud report with your bank. All unauthorized international transactions are covered under Visa Zero Liability if reported promptly.
How do I set up autopay for my Visa credit card,Visa,low,respond,"Set up autopay through your bank's mobile app under Bill Pay or Auto Payment. You can choose to pay the minimum due, the statement balance, or a fixed amount each month. Ensure your linked bank account has sufficient funds."
My Amazon order has not arrived yet,Amazon,low,respond,"Track your order under Your Orders → Track Package. If the estimated delivery date has passed, select Problem with order → Package didn't arrive to report it. Amazon will investigate and arrange a replacement or refund."
I received the wrong item from Amazon,Amazon,low,respond,Go to Your Orders → Return or Replace Items → Wrong item was sent. Amazon will arrange a return pickup and send the correct item or process a refund within 3-5 business days.
My Amazon package is marked as delivered but I did not receive it,Amazon,medium,respond_and_escalate,"Wait 48 hours as packages can sometimes be delivered slightly late. If still missing, go to Your Orders → Problem with Order → Package didn't arrive. Amazon will investigate and offer a refund or replacement."
I was charged twice for the same Amazon order,Amazon,medium,respond_and_escalate,Go to Your Account → Payment Settings → View Transactions to verify the duplicate charge. Contact Amazon support with both transaction IDs. Duplicate charges are usually resolved within 3-5 business days.
I want to return an item I bought on Amazon,Amazon,low,respond,"Go to Your Orders → Return or Replace Items within 30 days of delivery. Select your return reason, print the label, and drop it at the nearest courier pickup point. Refunds are processed within 3-5 days of return receipt."
My Amazon refund has not been received,Amazon,low,respond,"Refunds take 3-5 business days after Amazon processes them. Check Your Orders → Refund Status to confirm it was processed. If the refund date has passed, contact Amazon support with your order ID."
The Amazon seller sent me a fake product,Amazon,high,escalate,This is a serious issue. Report the seller under the product listing → Report an issue → This product is counterfeit. File an A-to-Z Guarantee claim for a full refund. We have escalated this case for priority review.
My Amazon Prime membership was charged without my consent,Amazon,medium,respond_and_escalate,"Check your Prime membership status under Your Account → Prime Membership. If it was auto-renewed unexpectedly, contact Amazon support to request a refund within 3 days of the charge. We have flagged this for escalation."
How do I cancel my Amazon Prime subscription,Amazon,low,respond,Go to Your Account → Prime Membership → End Membership and Benefits. Follow the prompts to cancel. Your Prime benefits continue until the end of the current billing period.
I want to know the status of my Amazon order,Amazon,low,respond,"Go to Your Orders in the Amazon app or website. Click on the order to see real-time tracking information including the carrier name, tracking number, and estimated delivery date."
My Amazon order was cancelled automatically,Amazon,low,respond,"Automatic cancellations can occur if payment fails or the item is out of stock. Check your payment method and retry, or search for the item again. Any charge for a cancelled order is refunded within 3-5 business days."
The Amazon item I received is damaged,Amazon,low,respond,Report the damaged item under Your Orders → Problem with Order → Item arrived damaged. Amazon will arrange a free replacement or full refund. You may be asked to return the damaged item.
I cannot log in to my Amazon account,Amazon,medium,respond_and_escalate,"Try resetting your password via the Forgot Password link on the login page. If you suspect unauthorized access, contact Amazon support immediately to secure your account."
My Amazon account was hacked,Amazon,high,escalate,This is a high-priority security case. Change your password immediately at amazon.com/a/settings/approval. Review all recent orders and report any unauthorized purchases. We have escalated this for immediate review.
I ordered from Amazon but the seller is not responding,Amazon,medium,respond_and_escalate,"If the seller is unresponsive after 2 business days, you can open an A-to-Z Guarantee claim through Your Orders → Problem with Order. This protects your purchase and allows Amazon to step in for resolution."
How do I track my Amazon return shipment,Amazon,low,respond,"After initiating a return, go to Your Orders → Return Status to see the return tracking details. You can also track it using the carrier's tracking number provided at the time of the return label generation."
My Amazon gift card balance is missing,Amazon,medium,respond_and_escalate,"Go to Your Account → Gift Cards to check your balance. If it is missing, contact Amazon support with the gift card code and proof of purchase. We have flagged this for review."
I placed a duplicate Amazon order by mistake,Amazon,low,respond,"Cancel the duplicate order immediately by going to Your Orders → Cancel Items. If the order has already shipped, initiate a return upon delivery for a full refund."
Amazon delivered my order to the wrong address,Amazon,medium,respond_and_escalate,Contact Amazon support immediately under Your Orders → Problem with Order → Shipped to wrong address. Amazon will investigate and arrange a replacement or refund. We have escalated this case.
I want to know Amazon's return policy,Amazon,low,respond,Most Amazon items can be returned within 30 days of delivery for a full refund. Some categories like electronics may have a 15-day window. Go to Your Orders → Return or Replace Items to initiate a return.
My Amazon subscribe and save order did not arrive,Amazon,low,respond,"Check your Subscribe and Save order status under Your Account → Subscribe and Save. If the delivery is delayed, contact Amazon support with the subscription order ID for a replacement or refund."
I was scammed by an Amazon third-party seller,Amazon,high,escalate,This is a high-priority fraud case. Report the seller via the product listing and file an A-to-Z Guarantee claim immediately. Amazon's guarantee covers purchases from third-party sellers. We have escalated this for urgent review.
How do I change my delivery address on Amazon,Amazon,low,respond,"You can change your delivery address before the order ships by going to Your Orders → Change delivery instructions. If the order has already shipped, contact Amazon support — address changes may not always be possible."
Amazon charged me but the order was never placed,Amazon,medium,respond_and_escalate,"Check Your Orders to confirm if an order exists. If not, this could be an authorization hold that will release in 3-7 days. Contact Amazon support with the transaction ID if the charge does not reverse."
My Amazon Prime Video is not playing,Amazon,low,respond,Try clearing the app cache or reinstalling the Amazon Prime Video app. Check your internet speed — at least 5 Mbps is needed for HD streaming. Sign out and back in to refresh your subscription status.
I want to delete my Amazon account,Amazon,low,respond,"Go to amazon.com/privacycentral to submit an account deletion request. Note that all your order history, reviews, and saved data will be permanently deleted. Outstanding orders should be completed before deletion."
I received a defective electronic item from Amazon,Amazon,medium,respond_and_escalate,Report the defective item under Your Orders → Return or Replace Items → Item is defective within 15-30 days. Amazon will arrange a replacement or refund. Electronics may be subject to a shorter return window.
How do I contact Amazon customer service,Amazon,low,respond,"Go to amazon.com → Help → Contact Us. You can choose to chat live, request a callback, or send an email. Have your order ID ready for faster resolution."
My Amazon Kindle book purchase is not showing in my library,Amazon,low,respond,"Go to Your Account → Content and Devices → Books to find your purchase. If it is missing, try syncing your Kindle. If still not found, contact Amazon with your order ID to have the book re-delivered to your device."
Amazon applied the wrong coupon to my order,Amazon,low,respond,"If the wrong coupon was applied, contact Amazon support immediately before the order ships. Once shipped, you can request a price adjustment. Provide the correct coupon code and your order ID."
My Amazon order shows out for delivery but has not arrived,Amazon,low,respond,"Out for delivery updates can sometimes precede the actual delivery by several hours. Wait until end of day. If still not delivered, go to Your Orders → Problem with Order → Package did not arrive."
I want to dispute an Amazon charge on my credit card,Amazon,medium,respond_and_escalate,"Contact Amazon support first to resolve the billing issue. If unresolved, you can file a dispute with your bank. However, filing an A-to-Z Guarantee claim with Amazon is usually faster and does not require bank involvement."
My Amazon order is stuck in transit,Amazon,low,respond,"Delays in transit can occur due to weather or logistics issues. Track your package using the carrier tracking number. If the package has not moved in 5+ business days, contact Amazon to initiate a trace or replacement."
I was sent an incomplete Amazon order,Amazon,low,respond,Report the incomplete delivery under Your Orders → Problem with Order → Missing items. Amazon will arrange delivery of the missing items or a partial refund for the items not received.
How do I leave a review on Amazon,Amazon,low,respond,"Go to Your Orders → Write a Product Review next to the item. You can rate the product, add a written review, and upload photos. Reviews help other customers make better purchase decisions."
Amazon is showing an incorrect price for an item I already ordered,Amazon,low,respond,"Amazon's prices can change frequently. Once an order is placed, the price at checkout is final. If you believe there is a pricing error, contact Amazon support for a price adjustment review."
My Amazon account is locked,Amazon,medium,respond_and_escalate,"Account locks can occur due to unusual activity or a security flag. Contact Amazon support to verify your identity and unlock the account. Have your registered email, phone number, and recent order details ready."
I want to know if my Amazon order is eligible for free delivery,Amazon,low,respond,"Free delivery eligibility depends on your Prime membership, order total, and item type. Check the delivery details on the product page or in Your Cart before placing the order."
I received an Amazon package that is not mine,Amazon,low,respond,Do not open the package. Go to Your Orders → Problem with Order → Received someone else's package. Amazon will arrange for the correct package to be collected and your order resolved.
My Amazon music subscription is not working,Amazon,low,respond,Sign out of Amazon Music and sign back in. Clear the app cache or reinstall the app. Ensure your Prime or Amazon Music Unlimited subscription is active under Your Account → Prime Membership or Subscriptions.
How do I add an item to my Amazon wishlist,Amazon,low,respond,"On any product page, click Add to Wish List and select the list to add it to. You can manage your wishlists under Accounts and Lists → Your Lists in the Amazon menu."
My Amazon seller account was suspended,Amazon,high,escalate,Seller account suspensions require an appeal through Seller Central → Performance Notifications. Carefully review the suspension reason and submit a Plan of Action addressing each issue. We have escalated this for priority support.
I want to know how Amazon handles my personal data,Amazon,low,respond,"Amazon's privacy policy is available at amazon.com/privacy. You can manage your data preferences under Your Account → Privacy Settings, including advertising preferences, Alexa history, and browsing data."
My Amazon Alexa is not responding,Amazon,low,respond,Check that Alexa is connected to Wi-Fi and the indicator ring is blue when you speak. Restart the device and check the Alexa app for any error notifications. Ensure the wake word detection is enabled.
I want to update my payment method on Amazon,Amazon,low,respond,Go to Your Account → Payment Settings → Manage Payment Methods. Add a new card or UPI ID and set it as default. Update existing orders to the new payment method if needed.
My Amazon order was delivered to a neighbor without my permission,Amazon,medium,respond_and_escalate,"Contact Amazon support and report that the package was left with a neighbor without authorization. If you cannot retrieve it, Amazon may issue a replacement or refund. We have flagged this for review."
Amazon rejected my return request,Amazon,medium,respond_and_escalate,"If your return was rejected, contact Amazon support to appeal the decision with your reason for return. Some items like digital content and perishables may be non-returnable per Amazon's policy."
My Amazon account shows orders I did not place,Amazon,high,escalate,Unauthorized orders indicate account compromise. Change your password immediately and sign out of all devices under Your Account → Login and Security. Contact Amazon to report and reverse the unauthorized orders.
I want to know if Amazon delivered my package to a pickup point,Amazon,low,respond,"If your package was delivered to a pickup point, you will receive an email notification with the location and pickup code. Go to the designated Amazon Hub Locker or pickup point within the specified timeframe to collect it."
I want a GST invoice for my Amazon order,Amazon,low,respond,"To get a GST invoice, ensure your GST number is saved under Your Account → GST Number. After placing the order, go to Your Orders → Invoice to download the GST invoice. Not all sellers on Amazon are GST-registered."
My iPhone is not turning on,Apple,medium,respond_and_escalate,"Connect your iPhone to a charger for at least 30 minutes. Then perform a force restart by pressing Volume Up, Volume Down, and holding the Side button until the Apple logo appears. If it still does not turn on, visit an Apple Store Genius Bar."
My Apple account was hacked,Apple,high,escalate,Go to appleid.apple.com immediately to change your password and enable two-factor authentication. Sign out of all devices under Settings → Your Name → Sign Out. Contact Apple Support to report unauthorized access.
I was charged for an App Store purchase I did not make,Apple,high,escalate,Go to reportaproblem.apple.com to request a refund for unauthorized purchases. Change your Apple ID password and enable two-factor authentication. We have escalated this as a high-priority fraud case.
My iPhone screen is cracked,Apple,low,respond,Schedule a screen repair at an Apple Store or Apple Authorized Service Provider via getsupport.apple.com. Screen replacement is covered under AppleCare+ for a service fee. Out-of-warranty repairs are charged at standard rates.
My MacBook is not charging,Apple,low,respond,"Try a different charging cable and adapter. Check for debris in the USB-C port. Reset the SMC by shutting down, holding Shift+Control+Option+Power for 10 seconds, then powering on. Contact Apple Support if the issue persists."
My iPhone was stolen,Apple,high,escalate,This is a high-priority case. Immediately enable Lost Mode via Find My at findmy.apple.com to lock the device and display a contact message. Report the theft to local police and contact your carrier to block the SIM.
My iCloud storage is full,Apple,low,respond,"Go to Settings → Your Name → iCloud → Manage Storage to see what is using space. You can delete backups, photos, or purchase more iCloud storage starting at a low monthly fee. iCloud+ plans offer 50GB, 200GB, and 2TB options."
My Apple Watch is not syncing with my iPhone,Apple,low,respond,"Ensure Bluetooth is enabled on your iPhone and the Apple Watch is within range. Restart both devices. If syncing still fails, unpair and re-pair the Apple Watch through the Watch app on your iPhone."
I forgot my Apple ID password,Apple,low,respond,"Go to appleid.apple.com and click Forgot Apple ID or Password. Follow the steps to reset via trusted phone number, trusted device, or account recovery. Keep your recovery key if you have one enabled."
My AirPods are not connecting to my iPhone,Apple,low,respond,"Put AirPods in the case and close it for 30 seconds. Open the case near your iPhone and a connection prompt should appear. If not, go to Settings → Bluetooth and forget the AirPods, then re-pair from the case."
How do I cancel an Apple subscription,Apple,low,respond,Go to Settings → Your Name → Subscriptions. Select the subscription you want to cancel and tap Cancel Subscription. Your access continues until the end of the current billing period.
My iPhone is running very slow,Apple,low,respond,Free up storage by deleting unused apps and offloading large files. Go to Settings → General → iPhone Storage for recommendations. Also check for pending iOS updates and close background apps by swiping them away.
My MacBook keyboard is not working,Apple,medium,respond_and_escalate,"Restart your MacBook first. If specific keys are unresponsive, there may be a hardware issue. MacBook keyboard repairs are covered under AppleCare+. Book a Genius Bar appointment at an Apple Store for diagnosis."
I cannot download apps from the App Store,Apple,low,respond,"Check your Apple ID payment method is valid under Settings → Your Name → Payment and Shipping. Ensure your iOS is up to date. If the issue persists, sign out of the App Store and sign back in."
My iPhone battery drains very fast,Apple,low,respond,Go to Settings → Battery to see which apps use the most battery. Enable Low Power Mode under Settings → Battery. Consider replacing the battery if its maximum capacity is below 80% — check under Settings → Battery → Battery Health.
My iCloud photos are not syncing,Apple,low,respond,Go to Settings → Your Name → iCloud → Photos and ensure iCloud Photos is enabled. Check that you have enough iCloud storage. Make sure your iPhone is connected to Wi-Fi for photo uploads.
My Apple Pay is not working,Apple,low,respond,Ensure your card is properly added to Apple Pay under Settings → Wallet and Apple Pay. Check with your bank that they support Apple Pay. Also verify that NFC is enabled and your device is unlocked when tapping to pay.
My iPhone is stuck on the Apple logo,Apple,medium,respond_and_escalate,"Force restart your iPhone. If it remains stuck, connect it to a Mac and use Finder to restore iOS. Note that restoration will erase your data — ensure you have a recent backup. Contact Apple Support if the issue persists."
I want to trade in my old iPhone,Apple,low,respond,Visit apple.com/shop/trade-in to check your device's trade-in value. You can complete the trade-in online or at an Apple Store. The trade-in value is applied as credit toward a new Apple device.
My MacBook screen has dead pixels,Apple,medium,respond_and_escalate,"Dead pixels may be covered under Apple's display quality program. Visit a Genius Bar for an assessment. If within warranty or AppleCare+, the display replacement may be covered at no additional cost."
How do I back up my iPhone,Apple,low,respond,"Back up your iPhone via iCloud by going to Settings → Your Name → iCloud → iCloud Backup → Back Up Now. Alternatively, connect to a Mac and use Finder to create a local backup for free."
My App Store purchase is not showing in my account,Apple,low,respond,"Go to Settings → Your Name → Media and Purchases → Purchase History to verify the transaction. If the purchase is confirmed but the app is not installing, go to the App Store and tap the cloud download icon next to the app."
My iPhone speaker is not working,Apple,medium,respond_and_escalate,"Check that Do Not Disturb and Silent Mode are off. Go to Settings → Sounds and Haptics and adjust the volume. Test with headphones — if they work, the speaker may need repair. Book a Genius Bar appointment."
I want to restore my iPhone from a backup,Apple,low,respond,"During iPhone setup, choose Restore from iCloud Backup or Restore from Mac Backup. Alternatively, go to Settings → General → Transfer or Reset iPhone → Erase All Content and Settings to start fresh and restore from backup."
My MacBook is overheating,Apple,low,respond,"Ensure the MacBook vents are not blocked. Quit resource-intensive apps using Activity Monitor. Clean the fans if accessible. Update macOS to the latest version. If overheating persists, contact Apple Support for a hardware assessment."
I received a suspicious email claiming to be from Apple,Apple,high,escalate,"Do not click any links or enter any credentials. Forward the email to reportphishing@apple.com. If you already clicked a link, change your Apple ID password immediately and enable two-factor authentication."
My iPhone is in recovery mode and I cannot exit,Apple,medium,respond_and_escalate,"Connect your iPhone to a Mac and use Finder to update or restore it. Choose Update first to preserve data. If Update fails, Restore will erase and reinstall iOS. Ensure you have a recent backup before restoring."
My Apple TV is not connecting to my Wi-Fi,Apple,low,respond,"Go to Settings → Network on Apple TV and reconnect to your Wi-Fi network. Restart your router and Apple TV. If the issue persists, reset your Apple TV network settings under Settings → System → Reset → Reset Network Settings."
How do I enable two-factor authentication on my Apple ID,Apple,low,respond,Go to Settings → Your Name → Password and Security → Two-Factor Authentication → Turn On. Follow the prompts to add a trusted phone number. Two-factor authentication adds an extra layer of security to your Apple ID.
My AirPods Pro noise cancellation is not working,Apple,low,respond,Go to Settings → Bluetooth → AirPods Pro (i) → Noise Cancellation and ensure it is enabled. Clean the ear tips as debris can affect noise cancellation. Update AirPods firmware by keeping them in the case near a connected iPhone.
My iPhone microphone is not working during calls,Apple,medium,respond_and_escalate,Test the microphone by recording a voice memo. Check that the microphone is not blocked by a case. Go to Settings → Privacy → Microphone to ensure the Phone app has microphone access. Book a Genius Bar appointment if hardware-related.
My iPad is not connecting to Bluetooth devices,Apple,low,respond,"Toggle Bluetooth off and on in Settings. Forget the device and re-pair it. Restart your iPad. If the issue is with a specific accessory, check the accessory manufacturer's troubleshooting guide."
My Apple Watch keeps disconnecting from my iPhone,Apple,low,respond,"Keep your iPhone and Apple Watch within Bluetooth range. Restart both devices. Disable and re-enable Bluetooth on your iPhone. If the issue continues, unpair and re-pair the watch through the Apple Watch app."
My App Store is not loading,Apple,low,respond,Check your internet connection. Sign out and back in to the App Store under Settings → Your Name → Sign Out. Clear the App Store cache by tapping the App Store tab 10 times rapidly. Update iOS if an update is pending.
I want to know if my Apple device is covered under warranty,Apple,low,respond,Check your warranty status at checkcoverage.apple.com by entering your device serial number. The serial number is found under Settings → General → About. AppleCare+ extends coverage for up to 2 years with accidental damage protection.
My FaceTime calls keep dropping,Apple,low,respond,Ensure a stable internet connection with at least 1 Mbps upload and download speed. Update iOS to the latest version. Sign out of FaceTime under Settings → FaceTime and sign back in. Restart your router if needed.
My iPhone is not receiving text messages,Apple,medium,respond_and_escalate,"Check that your cellular plan is active and you have signal. Go to Settings → Messages and ensure Messages is enabled. Toggle Airplane Mode on and off. If still not receiving, contact your carrier to check if SMS is blocked."
